pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
65.0,41.0,63.0,60.0,59.0,61.0,48,60,63,55,44,65,64,21,182,68,RES,2023,Right,Medium/Medium,lean,64,-1,81,-5,925000.0,275000.0,8000.0,-3000.0
73.0,33.0,47.0,52.0,63.0,60.0,32,51,72,52,43,51,68,22,188,80,RCB,2023,Right,Medium/High,normal,64,0,73,-3,575000.0,275000.0,8000.0,-6000.0
79.0,63.0,54.0,65.0,39.0,64.0,48,65,80,59,74,55,38,25,178,77,RES,2024,Right,Medium/Medium,normal,64,-1,72,-4,675000.0,50000.0,2000.0,0.0
61.0,39.0,48.0,37.0,62.0,76.0,32,36,63,59,57,55,61,30,188,86,RCB,2021,Right,Low/High,normal,64,0,66,-2,450000.0,25000.0,2000.0,0.0
85.0,62.0,57.0,62.0,27.0,58.0,59,61,87,59,66,53,23,27,170,67,SUB,2022,Right,High/Medium,lean,64,4,69,-1,600000.0,700000.0,3000.0,2000.0
70.0,59.0,59.0,70.0,25.0,39.0,60,71,68,56,68,45,32,22,172,55,RM,2022,Left,High/Medium,lean,64,2,76,2,775000.0,1325000.0,4000.0,1000.0
77.0,61.0,46.0,67.0,20.0,63.0,34,67,75,65,64,50,14,26,177,73,SUB,2022,Right,Medium/Low,lean,64,4,67,3,575000.0,925000.0,3000.0,3000.0
64.0,63.0,48.0,62.0,25.0,53.0,32,60,61,51,61,60,18,22,187,73,LS,2022,Right,Medium/Medium,lean,64,10,74,8,725000.0,8775000.0,4000.0,17000.0
67.0,23.0,36.0,36.0,63.0,71.0,26,22,66,64,32,51,66,25,183,74,RES,2022,Right,Medium/High,lean,64,4,70,1,525000.0,875000.0,1000.0,2000.0
62.0,23.0,33.0,41.0,64.0,72.0,27,29,59,60,36,49,67,28,182,77,RES,2022,Right,Low/Medium,normal,64,5,67,4,475000.0,925000.0,3000.0,2000.0
66.0,56.0,62.0,63.0,60.0,70.0,55,62,67,50,62,52,64,30,173,67,RCM,2024,Right,Medium/Medium,normal,64,4,64,4,475000.0,525000.0,2000.0,0.0
66.0,57.0,62.0,68.0,48.0,58.0,50,69,68,59,59,60,57,24,175,72,SUB,2022,Right,Medium/High,normal,64,4,74,3,725000.0,1775000.0,4000.0,1000.0
77.0,53.0,59.0,68.0,21.0,55.0,66,69,78,58,62,50,23,22,184,83,SUB,2023,Right,High/High,normal,64,0,76,-6,775000.0,175000.0,2000.0,0.0
63.0,55.0,59.0,63.0,51.0,63.0,39,64,64,63,59,58,46,21,190,79,RM,2024,Left,High/Medium,unique,64,14,82,5,925000.0,30575000.0,6000.0,32000.0
74.0,38.0,59.0,66.0,62.0,58.0,64,65,72,66,37,61,65,24,179,74,SUB,2022,Right,High/High,normal,64,2,74,-2,725000.0,575000.0,2000.0,1000.0
68.0,63.0,44.0,60.0,24.0,65.0,31,61,69,61,66,59,13,31,186,83,RW,2021,Right,Medium/Medium,normal,64,-1,64,-1,475000.0,-75000.0,2000.0,-1000.0
76.0,39.0,51.0,61.0,64.0,64.0,55,58,74,54,48,62,63,23,176,74,SUB,2022,Right,Medium/Medium,stocky,64,4,77,-3,775000.0,925000.0,8000.0,-6000.0
34.0,28.0,30.0,29.0,63.0,78.0,23,23,34,58,40,47,65,27,195,91,LCB,2022,Right,High/Medium,stocky,64,5,69,1,500000.0,900000.0,1000.0,7000.0
37.2,27.0,37.8,35.2,62.6,75.8,12,15,24,61,18,58,13,23,194,88,GK,2022,Right,Medium/Medium,normal,64,3,75,1,600000.0,1400000.0,2000.0,1000.0
76.0,65.0,46.0,60.0,22.0,57.0,45,59,75,60,62,60,15,24,184,75,SUB,2022,Right,Medium/Low,lean,64,-1,72,-2,675000.0,300000.0,2000.0,-1000.0
67.0,28.0,47.0,53.0,63.0,68.0,42,52,65,52,42,55,63,28,194,79,LCB,2022,Left,Medium/High,lean,64,10,71,4,525000.0,3475000.0,3000.0,34000.0
66.0,63.0,48.0,59.0,23.0,64.0,42,60,65,59,67,57,20,23,193,90,ST,2022,Right,Medium/Low,normal,64,2,78,-4,1000000.0,900000.0,6000.0,-2000.0
67.0,57.0,63.0,65.0,48.0,65.0,59,63,69,63,70,63,50,26,186,79,LCM,2022,Right,Medium/Medium,normal,64,5,71,0,625000.0,1075000.0,10000.0,4000.0
54.0,28.0,36.0,37.0,63.0,73.0,27,28,55,61,45,50,64,24,193,81,CB,2023,Left,Medium/Medium,lean,64,1,70,1,525000.0,475000.0,1000.0,0.0
67.0,39.0,51.0,55.0,63.0,74.0,37,49,70,61,47,56,68,23,188,75,RDM,2023,Right,Medium/High,normal,64,4,74,-1,650000.0,1050000.0,1000.0,2000.0
68.0,63.0,60.0,67.0,33.0,50.0,62,69,67,57,68,54,36,21,179,70,RM,2024,Right,Medium/Medium,lean,64,0,77,-6,800000.0,400000.0,4000.0,-1000.0
75.0,56.0,62.0,62.0,59.0,69.0,68,61,74,56,64,55,61,28,178,73,LCM,2023,Left,Medium/Medium,normal,64,1,67,-2,475000.0,175000.0,2000.0,1000.0
54.0,65.0,37.0,52.0,29.0,72.0,22,48,53,55,66,58,22,30,190,90,SUB,2022,Right,Medium/Medium,normal,64,4,64,4,475000.0,725000.0,3000.0,9000.0
65.0,34.0,44.0,52.0,62.0,69.0,36,47,62,58,50,60,62,27,186,76,LCB,2022,Right,Medium/Medium,normal,64,2,70,-1,525000.0,450000.0,2000.0,-1000.0
70.0,59.0,64.0,64.0,36.0,54.0,64,62,77,62,73,64,53,23,178,73,SUB,2022,Left,High/Medium,lean,64,-2,74,-6,725000.0,-100000.0,3000.0,-2000.0
53.0,64.0,46.0,58.0,27.0,60.0,35,59,58,62,62,57,15,24,182,80,RS,2022,Right,High/Medium,normal,64,5,76,-2,800000.0,1300000.0,4000.0,5000.0
56.0,30.0,41.0,41.0,67.0,64.0,32,35,59,51,43,56,67,24,183,80,RES,2023,Right,Medium/Medium,normal,64,3,74,-1,625000.0,875000.0,5000.0,4000.0
69.0,63.0,45.0,56.0,24.0,72.0,30,52,66,66,70,60,19,23,188,85,SUB,2024,Right,High/Medium,normal,64,1,76,-7,825000.0,175000.0,3000.0,0.0
84.0,48.0,55.0,68.0,32.0,51.0,59,68,81,52,52,47,24,25,176,70,RM,2024,Right,Medium/Medium,normal,64,3,74,-4,725000.0,575000.0,2000.0,7000.0
67.0,54.0,57.0,62.0,51.0,73.0,47,58,68,68,60,60,58,26,180,70,SUB,2022,Right,High/High,lean,64,1,70,-3,600000.0,200000.0,2000.0,0.0
62.0,26.0,43.0,49.0,64.0,68.0,31,47,61,53,36,55,62,21,185,82,SUB,2022,Left,Medium/Medium,normal,64,-1,81,-11,850000.0,50000.0,5000.0,1000.0
67.0,63.0,52.0,65.0,23.0,54.0,45,65,68,60,64,62,19,21,177,73,SUB,2022,Right,High/Medium,normal,64,11,75,9,725000.0,11775000.0,5000.0,29000.0
71.0,30.0,59.0,67.0,56.0,57.0,60,67,73,62,40,51,64,21,182,81,RES,2026,Right,Medium/Medium,normal,64,3,79,-2,825000.0,1375000.0,2000.0,4000.0
74.0,53.0,58.0,62.0,62.0,74.0,62,60,73,64,61,62,64,26,181,78,SUB,2022,Right,High/Medium,normal,64,3,70,-2,625000.0,575000.0,1000.0,7000.0
67.0,26.0,42.0,40.0,62.0,70.0,28,31,65,59,42,62,63,26,188,80,RCB,2022,Right,Medium/Medium,normal,64,1,69,-1,500000.0,325000.0,3000.0,-2000.0
78.0,65.0,59.0,64.0,52.0,66.0,59,68,78,49,75,62,56,26,182,78,LW,2022,Right,High/Medium,normal,64,3,73,-5,700000.0,500000.0,2000.0,0.0
77.0,59.0,54.0,69.0,27.0,47.0,67,73,79,54,67,54,28,23,174,70,SUB,2024,Left,Medium/High,lean,64,3,78,-4,1000000.0,1000000.0,3000.0,10000.0
72.0,60.0,51.0,61.0,24.0,61.0,39,60,70,59,60,61,18,23,187,78,SUB,2023,Right,High/Medium,lean,64,0,77,-5,875000.0,425000.0,2000.0,0.0
74.0,38.0,55.0,64.0,61.0,69.0,62,62,75,61,50,57,63,28,170,65,RB,2022,Right,Medium/Medium,normal,64,2,67,-1,475000.0,300000.0,2000.0,0.0
67.0,49.0,61.0,62.0,64.0,69.0,61,57,68,63,54,63,67,22,173,70,SUB,2025,Right,Medium/Medium,lean,64,2,80,-6,950000.0,850000.0,2000.0,5000.0
65.0,48.0,62.0,63.0,53.0,63.0,46,62,64,58,62,48,49,23,182,73,LCM,2022,Left,High/Medium,lean,64,8,75,1,775000.0,2525000.0,7000.0,25000.0
76.0,62.0,60.0,67.0,31.0,61.0,61,69,78,58,66,56,14,21,184,82,LM,2024,Right,Medium/Low,normal,64,-1,77,-8,800000.0,-25000.0,1000.0,1000.0
66.0,55.0,59.0,62.0,60.0,59.0,63,67,67,58,62,52,62,25,180,79,SUB,2022,Left,High/Medium,stocky,64,10,75,2,675000.0,4325000.0,500.0,18500.0
61.0,55.0,61.0,66.0,60.0,58.0,46,62,63,59,57,60,65,22,173,69,SUB,2024,Right,Medium/Medium,normal,64,5,79,-1,950000.0,2150000.0,4000.0,3000.0
46.8,26.0,36.8,36.4,60.6,72.4,11,13,36,65,26,51,10,24,188,82,RES,2022,Right,Medium/Medium,normal,64,4,75,-3,600000.0,800000.0,4000.0,4000.0
59.0,23.0,35.0,36.0,64.0,73.0,28,28,56,57,39,44,65,29,189,75,RES,2022,Left,High/Medium,normal,64,1,67,-2,475000.0,125000.0,3000.0,0.0
68.0,29.0,40.0,40.0,64.0,70.0,33,31,66,58,36,52,64,21,186,76,SUB,2022,Left,Medium/Medium,normal,64,2,79,-4,850000.0,950000.0,1000.0,1000.0
72.0,47.0,60.0,63.0,60.0,61.0,65,64,72,58,58,59,62,23,174,73,SUB,2024,Left,Medium/Medium,normal,64,3,74,-2,625000.0,775000.0,2000.0,1000.0
77.0,61.0,59.0,67.0,31.0,48.0,63,66,76,54,66,58,35,22,178,67,RCM,2023,Left,High/Medium,lean,64,1,77,-5,850000.0,650000.0,3000.0,0.0
58.0,62.0,63.0,63.0,57.0,61.0,57,61,60,61,70,54,54,22,187,75,SUB,2023,Left,Medium/High,lean,64,0,76,-4,775000.0,525000.0,10000.0,-9000.0
70.0,62.0,48.0,64.0,29.0,57.0,40,63,69,64,61,58,24,21,188,83,SUB,2025,Right,High/Medium,stocky,64,4,78,1,950000.0,1750000.0,3000.0,5000.0
73.0,51.0,59.0,66.0,56.0,71.0,50,64,76,60,59,66,57,21,175,63,SUB,2022,Right,High/High,normal,64,0,79,-4,925000.0,375000.0,2000.0,0.0
60.0,57.0,63.0,65.0,50.0,61.0,64,63,65,62,62,64,48,26,180,75,SUB,2022,Left,Medium/Medium,normal,64,3,72,0,650000.0,650000.0,2000.0,0.0
78.0,54.0,60.0,72.0,58.0,58.0,53,70,79,63,54,56,52,23,176,75,RM,2025,Right,High/Medium,normal,64,16,81,4,975000.0,31025000.0,5000.0,54000.0
78.0,62.0,53.0,60.0,33.0,68.0,48,57,79,61,62,58,31,21,183,75,SUB,2024,Left,High/Medium,normal,64,6,82,0,950000.0,2950000.0,6000.0,7000.0
66.0,28.0,39.0,45.0,64.0,67.0,26,37,63,56,41,45,66,27,189,75,LCB,2021,Right,Medium/Medium,normal,64,1,69,-1,500000.0,300000.0,3000.0,-2000.0
75.0,35.0,46.0,49.0,61.0,71.0,30,37,74,59,51,56,63,22,185,79,SUB,2022,Left,Medium/Medium,normal,64,7,78,1,875000.0,3025000.0,2000.0,7000.0
76.0,34.0,50.0,60.0,63.0,69.0,60,58,77,50,29,45,64,20,185,73,SUB,2024,Right,Medium/Medium,normal,64,12,80,4,800000.0,14700000.0,2000.0,6000.0
70.0,51.0,64.0,67.0,59.0,61.0,65,66,68,61,66,56,61,23,178,74,LDM,2023,Left,Medium/Medium,normal,64,6,76,0,800000.0,1700000.0,4000.0,0.0
84.0,62.0,53.0,64.0,26.0,53.0,52,62,85,62,61,63,21,19,185,72,SUB,2022,Right,Medium/Low,normal,64,3,86,-9,1000000.0,1200000.0,6000.0,4000.0
72.0,37.0,52.0,61.0,63.0,60.0,56,61,74,61,28,61,65,25,173,73,SUB,2022,Left,Medium/Medium,normal,64,5,73,1,600000.0,1300000.0,3000.0,3000.0
60.0,69.0,57.0,67.0,29.0,57.0,64,70,58,53,72,54,23,23,172,68,SUB,2024,Right,Medium/Medium,normal,64,5,79,-3,1000000.0,1800000.0,20000.0,-15000.0
66.0,48.0,65.0,66.0,59.0,64.0,71,66,60,57,58,53,62,21,185,73,SUB,2022,Left,Medium/Medium,lean,64,11,77,8,700000.0,11300000.0,3000.0,5000.0
77.0,32.0,58.0,66.0,60.0,52.0,65,63,76,55,43,54,63,22,170,62,RES,2024,Right,High/Medium,lean,64,12,79,1,875000.0,9125000.0,6000.0,43000.0
40.0,62.0,45.0,61.0,23.0,75.0,26,66,39,47,53,44,19,31,185,85,SUB,2023,Right,Medium/Low,stocky,64,8,64,8,337000.0,968000.0,1800.0,6200.0
69.0,31.0,48.0,47.0,62.0,72.0,24,38,68,53,44,62,65,23,185,84,SUB,2024,Left,Medium/Medium,normal,64,5,76,2,725000.0,2175000.0,3000.0,14000.0
63.0,48.0,59.0,64.0,64.0,61.0,48,62,67,64,57,67,67,23,178,68,RDM,2023,Right,High/High,lean,64,8,79,2,975000.0,4025000.0,4000.0,7000.0
68.0,56.0,60.0,71.0,36.0,50.0,58,70,67,57,61,62,35,23,175,66,SUB,2024,Right,High/Medium,lean,64,1,74,-5,725000.0,275000.0,1000.0,1000.0
82.0,46.0,58.0,68.0,59.0,71.0,56,65,84,62,44,66,65,22,181,72,RB,2022,Right,High/High,normal,64,4,79,-3,875000.0,1725000.0,2000.0,2000.0
83.0,60.0,55.0,69.0,28.0,45.0,58,70,88,51,60,52,33,25,169,67,SUB,2022,Right,High/Low,stocky,64,7,73,3,700000.0,2100000.0,6000.0,7000.0
60.0,49.0,58.0,59.0,64.0,65.0,48,57,56,63,61,54,65,24,189,78,RCB,2022,Right,Medium/Medium,lean,64,1,73,-3,600000.0,400000.0,3000.0,-1000.0
72.0,42.0,61.0,72.0,50.0,56.0,53,73,71,58,42,71,51,21,183,73,SUB,2026,Right,Medium/Medium,lean,64,9,80,2,925000.0,6075000.0,3000.0,37000.0
63.0,36.0,57.0,62.0,64.0,57.0,63,63,60,57,40,49,68,22,184,83,RCB,2025,Left,Medium/Medium,normal,64,6,82,-6,875000.0,1425000.0,6000.0,5000.0
76.0,59.0,63.0,65.0,27.0,55.0,68,67,76,52,69,53,35,21,180,78,RES,2022,Right,High/Medium,normal,64,-1,80,-9,925000.0,175000.0,3000.0,-2000.0
77.0,59.0,57.0,67.0,41.0,54.0,57,66,75,60,62,52,37,25,178,74,SUB,2024,Right,Medium/Medium,normal,64,5,74,0,725000.0,1175000.0,3000.0,16000.0
77.0,64.0,52.0,67.0,32.0,61.0,43,66,79,58,67,61,27,21,185,79,SUB,2025,Right,High/Medium,normal,64,7,84,-2,950000.0,3250000.0,4000.0,14000.0
59.0,56.0,65.0,63.0,43.0,41.0,55,61,58,62,54,63,47,25,175,70,SUB,2023,Right,High/Medium,normal,64,6,75,0,775000.0,1525000.0,2000.0,5000.0
70.0,44.0,58.0,68.0,59.0,59.0,68,65,73,66,45,53,62,31,171,62,LB,2022,Left,Medium/Medium,lean,64,5,64,5,350000.0,650000.0,2000.0,4000.0
69.0,29.0,49.0,51.0,62.0,66.0,45,45,63,49,42,54,63,24,187,84,LCB,2023,Right,Medium/High,normal,64,4,72,1,575000.0,1025000.0,2000.0,6000.0
62.0,50.0,63.0,64.0,58.0,54.0,59,64,60,62,58,59,60,22,180,69,CAM,2025,Left,High/Medium,lean,64,11,79,4,950000.0,11550000.0,6000.0,10000.0
79.0,56.0,57.0,67.0,38.0,48.0,58,67,82,59,62,60,36,24,175,66,SUB,2024,Right,High/Medium,lean,64,-1,79,-10,975000.0,-225000.0,1000.0,1000.0
71.0,61.0,52.0,59.0,33.0,65.0,45,57,68,59,65,55,29,25,178,73,SUB,2022,Right,High/Medium,normal,64,2,71,0,650000.0,650000.0,2000.0,1000.0
66.0,53.0,67.0,65.0,41.0,59.0,57,67,64,62,65,58,28,29,174,75,CAM,2022,Left,High/Medium,normal,64,8,65,7,525000.0,1775000.0,2000.0,3000.0
78.0,56.0,58.0,65.0,60.0,60.0,55,65,79,61,71,56,64,31,183,78,SUB,2023,Left,High/High,normal,64,1,64,1,350000.0,250000.0,2000.0,0.0
66.0,34.0,53.0,53.0,61.0,77.0,41,47,67,63,40,62,68,21,170,70,LCB,2025,Right,Medium/High,normal,64,-1,80,-6,850000.0,150000.0,2000.0,0.0
67.0,28.0,46.0,52.0,66.0,63.0,54,48,64,65,26,45,65,23,184,74,SUB,2022,Right,High/Medium,normal,64,1,75,-1,675000.0,825000.0,7000.0,-2000.0
62.0,39.0,50.0,59.0,65.0,62.0,44,56,61,59,47,47,65,22,183,70,SUB,2023,Right,Medium/Medium,normal,64,1,76,0,700000.0,800000.0,10000.0,-8000.0
54.0,30.0,40.0,41.0,65.0,70.0,34,39,54,56,48,49,66,21,190,88,SUB,2022,Right,Medium/Medium,normal,64,4,84,-3,850000.0,1950000.0,5000.0,10000.0
68.0,29.0,48.0,54.0,62.0,61.0,57,48,67,64,41,45,68,21,183,81,SUB,2025,Right,Medium/Medium,normal,64,7,77,5,700000.0,3200000.0,1000.0,6000.0
58.0,26.0,44.0,46.0,65.0,67.0,54,38,61,52,56,55,66,29,189,79,RCB,2022,Right,Medium/Medium,normal,64,2,67,-1,475000.0,250000.0,2000.0,0.0
52.2,28.6,37.0,40.4,61.6,68.2,11,12,37,60,19,51,11,21,202,85,SUB,2025,Right,Medium/Medium,normal,64,5,78,3,750000.0,2250000.0,500.0,11500.0
66.0,56.0,63.0,69.0,31.0,46.0,63,70,70,68,62,55,38,23,171,65,SUB,2023,Right,Medium/Medium,lean,64,-2,75,-4,775000.0,100000.0,7000.0,-6000.0
90.0,62.0,44.0,62.0,26.0,67.0,45,59,86,55,70,53,19,27,177,75,RM,2022,Right,Medium/Medium,stocky,64,3,68,0,600000.0,600000.0,1000.0,4000.0
50.0,35.0,40.0,43.0,63.0,71.0,37,39,48,60,43,52,63,31,182,81,LCB,2022,Right,High/High,normal,64,5,65,4,400000.0,550000.0,2000.0,2000.0
56.0,40.0,64.0,67.0,60.0,61.0,61,69,58,58,44,65,63,29,184,76,RDM,2024,Right,Medium/Medium,normal,64,7,67,4,475000.0,1125000.0,3000.0,-2300.0
61.0,29.0,38.0,40.0,65.0,62.0,34,35,60,59,41,48,71,26,194,82,LCB,2023,Right,Low/High,lean,64,9,70,6,525000.0,2975000.0,2000.0,13000.0
58.0,44.0,53.0,54.0,64.0,72.0,45,51,61,64,60,46,69,23,190,79,SUB,2024,Right,Medium/High,lean,64,3,76,-1,725000.0,1375000.0,5000.0,-3000.0
65.0,24.0,42.0,48.0,61.0,76.0,37,40,65,50,42,50,64,28,188,85,LCB,2022,Left,Low/Medium,normal,64,-2,70,-8,525000.0,-175000.0,2000.0,-1000.0
73.0,62.0,44.0,53.0,36.0,73.0,36,52,69,62,71,51,32,24,191,87,SUB,2022,Left,Medium/Medium,normal,64,0,72,-4,675000.0,175000.0,3000.0,1000.0
59.0,28.0,29.0,31.0,64.0,75.0,21,26,58,45,40,55,62,26,197,84,SUB,2024,Left,Medium/Medium,lean,64,6,69,2,500000.0,1100000.0,500.0,0.0
74.0,61.0,59.0,67.0,35.0,55.0,63,69,73,58,57,55,40,21,177,77,SUB,2022,Left,High/Medium,normal,64,1,82,-9,925000.0,675000.0,3000.0,5000.0
68.0,36.0,53.0,59.0,62.0,65.0,67,58,69,55,60,52,64,23,182,75,LB,2024,Left,Medium/Medium,normal,64,6,76,3,700000.0,2700000.0,2000.0,4000.0
64.0,27.0,51.0,47.0,63.0,76.0,62,34,62,62,31,50,65,24,188,86,LWB,2022,Left,Medium/Medium,normal,64,1,73,-2,600000.0,500000.0,3000.0,0.0
66.0,65.0,47.0,59.0,27.0,70.0,42,56,64,62,72,56,20,30,184,84,SUB,2024,Right,High/Medium,stocky,64,7,65,6,525000.0,1275000.0,2000.0,18000.0
54.0,38.0,44.0,49.0,63.0,67.0,29,47,52,59,53,58,62,26,193,80,RCB,2023,Right,Low/High,lean,64,4,72,-1,575000.0,825000.0,3000.0,-1000.0
87.0,58.0,53.0,69.0,32.0,43.0,52,68,88,60,60,65,31,22,168,58,SUB,2023,Right,High/Low,lean,64,3,76,-4,775000.0,825000.0,2000.0,7000.0
70.0,62.0,56.0,63.0,25.0,58.0,49,64,66,55,64,64,25,20,188,82,SUB,2023,Left,Medium/Medium,normal,64,0,82,-10,900000.0,400000.0,4000.0,-2000.0
52.4,26.4,38.4,40.0,61.8,68.2,14,14,37,61,15,24,14,37,179,75,GK,2022,Right,Medium/Medium,normal,64,2,64,2,180000.0,-90000.0,1000.0,0.0
70.0,63.0,51.0,62.0,33.0,62.0,51,59,68,60,57,61,37,23,183,73,RS,2023,Right,High/Medium,normal,64,3,74,-1,750000.0,850000.0,4000.0,0.0
68.0,59.0,67.0,72.0,48.0,53.0,68,72,68,54,69,56,48,21,176,70,RES,2024,Right,High/Medium,lean,64,2,80,-4,925000.0,975000.0,1000.0,6000.0
64.0,30.0,47.0,57.0,64.0,52.0,62,54,67,63,37,55,65,24,178,68,LB,2025,Left,High/High,lean,64,17,78,6,875000.0,31625000.0,15000.0,64000.0
79.0,55.0,56.0,65.0,60.0,56.0,63,64,78,63,63,62,61,22,179,69,SUB,2024,Right,High/Medium,lean,64,3,80,-3,875000.0,1325000.0,10000.0,-6000.0
76.0,55.0,60.0,68.0,34.0,53.0,64,68,74,49,67,52,36,26,176,70,SUB,2023,Right,Medium/Medium,lean,64,9,70,5,625000.0,2775000.0,6000.0,13000.0
76.0,60.0,57.0,66.0,26.0,49.0,56,66,77,63,58,63,27,26,170,63,LW,2025,Right,High/Medium,lean,64,9,69,7,600000.0,3400000.0,2000.0,41000.0
64.0,36.0,41.0,44.0,65.0,62.0,34,40,63,63,60,45,65,23,183,82,SUB,2025,Right,Low/High,normal,64,6,72,5,575000.0,2425000.0,500.0,100.0
53.0,25.2,37.0,37.8,63.2,68.0,20,14,42,55,34,56,22,37,183,70,GK,2022,Right,Medium/Medium,normal,63,1,63,1,150000.0,-90000.0,2000.0,0.0
60.0,63.0,64.0,65.0,41.0,42.0,66,67,62,60,66,59,38,37,176,72,SUB,2022,Left,Medium/Medium,lean,63,0,63,0,190000.0,-30000.0,2000.0,-1000.0
46.8,23.0,33.2,35.8,63.0,73.0,13,11,39,60,20,54,13,35,193,87,GK,2022,Right,Medium/Medium,normal,63,-3,63,-3,210000.0,-185000.0,3000.0,-2100.0
63.0,55.0,58.0,60.0,61.0,67.0,62,63,62,60,70,56,60,37,182,78,SUB,2021,Left,Medium/High,normal,63,-1,63,-1,110000.0,-40000.0,2000.0,-1150.0
79.0,61.0,49.0,62.0,38.0,66.0,41,62,81,56,64,60,36,32,181,67,SUB,2022,Right,High/High,stocky,63,-1,63,-1,375000.0,-50000.0,3000.0,1000.0
52.2,24.6,37.4,38.6,62.6,73.4,17,15,42,63,23,59,13,33,188,94,SUB,2022,Right,Medium/Medium,stocky,63,-2,63,-2,240000.0,-130000.0,2000.0,-1000.0
71.0,57.0,63.0,63.0,60.0,65.0,64,62,70,53,59,51,62,34,183,74,RCM,2022,Right,High/High,lean,63,0,63,0,325000.0,-105000.0,4000.0,-2000.0
58.0,52.0,54.0,51.0,60.0,71.0,55,47,53,63,80,61,61,33,186,87,RCB,2021,Right,Medium/High,normal,63,3,63,3,275000.0,125000.0,2000.0,0.0
63.0,38.0,48.0,53.0,63.0,70.0,49,51,61,60,49,48,61,32,189,82,SUB,2022,Right,Medium/Medium,normal,63,0,63,0,275000.0,25000.0,4000.0,-1000.0
75.0,59.0,56.0,65.0,30.0,64.0,53,62,79,66,63,57,30,32,175,73,RW,2022,Right,High/Medium,normal,63,0,63,0,375000.0,25000.0,5000.0,-2000.0
85.0,54.0,46.0,72.0,37.0,54.0,41,73,80,61,63,52,41,30,170,64,RS,2024,Right,Medium/Low,lean,63,2,63,2,375000.0,325000.0,2000.0,2000.0
65.0,61.0,62.0,60.0,60.0,76.0,60,59,63,62,65,67,63,34,179,72,LB,2022,Left,Medium/High,lean,63,-2,63,-2,325000.0,-205000.0,3000.0,-1000.0
75.0,43.0,53.0,57.0,58.0,71.0,60,54,73,60,60,54,61,35,181,75,SUB,2022,Right,Medium/High,normal,63,-2,63,-2,200000.0,-110000.0,1000.0,-450.0
79.0,62.0,63.0,66.0,50.0,69.0,66,67,81,57,64,56,54,33,183,78,RES,2022,Right,Medium/High,stocky,63,-1,63,-1,350000.0,-110000.0,3000.0,-1000.0
78.0,62.0,54.0,65.0,38.0,61.0,51,64,78,60,65,50,37,33,174,72,SUB,2022,Right,High/Low,normal,63,4,63,4,350000.0,275000.0,2000.0,-1000.0
66.0,60.0,63.0,64.0,54.0,67.0,58,66,65,57,62,63,53,33,185,71,RCM,2021,Right,High/High,lean,63,0,63,0,350000.0,-100000.0,1000.0,-150.0
48.0,56.0,55.0,57.0,64.0,86.0,44,55,49,60,64,69,67,33,170,65,RCB,2022,Right,Medium/High,normal,63,0,63,0,275000.0,-45000.0,2000.0,0.0
54.0,28.8,40.8,38.8,60.6,70.6,33,18,54,63,18,62,23,32,191,82,GK,2022,Right,Medium/Medium,normal,63,5,63,5,250000.0,350000.0,3000.0,2000.0
43.2,25.2,33.4,32.6,60.8,72.4,17,12,42,60,11,47,15,32,194,89,GK,2022,Right,Medium/Medium,normal,63,4,63,4,250000.0,250000.0,2000.0,1000.0
51.4,25.8,33.0,35.4,61.0,70.2,12,14,40,54,25,43,12,31,188,83,SUB,2022,Right,Medium/Medium,normal,63,-1,64,-2,300000.0,-90000.0,2000.0,-1000.0
62.0,46.0,57.0,61.0,67.0,82.0,53,57,61,66,49,59,68,34,180,79,RES,2022,Right,Medium/High,stocky,63,1,63,1,325000.0,-125000.0,2000.0,0.0
49.4,34.6,37.0,39.2,56.0,72.6,10,17,43,61,34,25,13,30,190,85,SUB,2023,Left,Medium/Medium,normal,63,0,65,-1,300000.0,50000.0,500.0,500.0
68.0,61.0,57.0,65.0,27.0,56.0,54,65,64,58,63,57,22,30,186,78,SUB,2022,Right,Medium/Medium,normal,63,-1,63,-1,375000.0,25000.0,3000.0,-1000.0
68.0,55.0,64.0,66.0,55.0,59.0,68,62,71,63,61,60,59,32,175,60,SUB,2022,Right,Medium/Medium,lean,63,0,63,0,350000.0,25000.0,2000.0,0.0
58.8,23.4,36.6,38.8,62.6,69.6,21,13,52,57,20,43,11,30,185,78,SUB,2023,Right,Medium/Medium,normal,63,-2,64,-3,300000.0,-80000.0,2000.0,-1000.0
65.0,40.0,55.0,60.0,60.0,73.0,39,59,62,55,31,62,64,29,183,83,SUB,2022,Right,Medium/High,normal,63,0,65,-2,375000.0,25000.0,2000.0,-1250.0
52.0,16.0,28.0,35.0,64.0,69.0,15,27,51,61,21,45,64,30,193,76,LCB,2022,Left,Medium/Medium,stocky,63,0,66,-3,375000.0,25000.0,3000.0,1000.0
69.0,44.0,54.0,56.0,59.0,68.0,63,51,70,52,62,63,62,30,184,79,LM,2022,Left,Medium/Medium,normal,63,3,64,2,350000.0,375000.0,3000.0,0.0
57.0,53.0,61.0,58.0,62.0,72.0,62,56,58,62,56,62,63,33,183,74,LCB,2021,Left,Medium/Medium,normal,63,-4,63,-4,275000.0,-165000.0,1000.0,-500.0
