,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
0,1,Rows,Addition,1907,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003637075424194336
0,1,Rows,Addition,1908,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003467082977294922
0,1,Rows,Addition,1909,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035238265991210938
0,1,Rows,Addition,1910,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,1911,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1912,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003450155258178711
0,1,Rows,Addition,1913,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035393238067626953
0,1,Rows,Addition,1914,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003571033477783203
0,1,Rows,Addition,1915,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1916,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,1917,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035610198974609375
0,1,Rows,Addition,1918,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035250186920166016
0,1,Rows,Addition,1919,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,1920,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003495931625366211
0,1,Rows,Addition,1921,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035681724548339844
0,1,Rows,Addition,1922,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035009384155273438
0,1,Rows,Addition,1923,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003484010696411133
0,1,Rows,Addition,1924,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003537893295288086
0,1,Rows,Addition,1925,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035419464111328125
0,1,Rows,Addition,1926,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00356292724609375
0,1,Rows,Addition,1927,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,1928,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003432035446166992
0,1,Rows,Addition,1929,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035250186920166016
0,1,Rows,Addition,1930,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003535747528076172
0,1,Rows,Addition,1931,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035588741302490234
0,1,Rows,Addition,1932,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,1933,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035331249237060547
0,1,Rows,Addition,1934,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035500526428222656
0,1,Rows,Addition,1935,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035352706909179688
0,1,Rows,Addition,1936,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551006317138672
0,1,Rows,Addition,1937,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648042678833008
0,1,Rows,Addition,1938,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,1939,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036411285400390625
0,1,Rows,Addition,1940,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,1941,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036530494689941406
0,1,Rows,Addition,1942,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003635883331298828
0,1,Rows,Addition,1943,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037529468536376953
0,1,Rows,Addition,1944,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,1945,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591775894165039
0,1,Rows,Addition,1946,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003622293472290039
0,1,Rows,Addition,1947,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037178993225097656
0,1,Rows,Addition,1948,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036971569061279297
0,1,Rows,Addition,1949,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003610849380493164
0,1,Rows,Addition,1950,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612995147705078
0,1,Rows,Addition,1951,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003640890121459961
0,1,Rows,Addition,1952,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,1953,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038242340087890625
0,1,Rows,Addition,1954,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037119388580322266
0,1,Rows,Addition,1955,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003673076629638672
0,1,Rows,Addition,1956,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003662109375
0,1,Rows,Addition,1957,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035867691040039062
0,1,Rows,Addition,1958,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036411285400390625
0,1,Rows,Addition,1959,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037000179290771484
0,1,Rows,Addition,1960,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038268566131591797
0,1,Rows,Addition,1961,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037412643432617188
0,1,Rows,Addition,1962,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648042678833008
0,1,Rows,Addition,1963,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038340091705322266
0,1,Rows,Addition,1964,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003875732421875
0,1,Rows,Addition,1965,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037169456481933594
0,1,Rows,Addition,1966,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003633260726928711
0,1,Rows,Addition,1967,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,1968,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035762786865234375
0,1,Rows,Addition,1969,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592252731323242
0,1,Rows,Addition,1970,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038928985595703125
0,1,Rows,Addition,1971,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567934036254883
0,1,Rows,Addition,1972,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035817623138427734
0,1,Rows,Addition,1973,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035789012908935547
0,1,Rows,Addition,1974,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003565073013305664
0,1,Rows,Addition,1975,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037839412689208984
0,1,Rows,Addition,1976,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035300254821777344
0,1,Rows,Addition,1977,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003549814224243164
0,1,Rows,Addition,1978,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034499168395996094
0,1,Rows,Addition,1979,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035216808319091797
0,1,Rows,Addition,1980,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618955612182617
0,1,Rows,Addition,1981,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567934036254883
0,1,Rows,Addition,1982,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003570079803466797
0,1,Rows,Addition,1983,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,1984,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003610849380493164
0,1,Rows,Addition,1985,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,1986,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003560781478881836
0,1,Rows,Addition,1987,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,1988,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003564119338989258
0,1,Rows,Addition,1989,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587007522583008
0,1,Rows,Addition,1990,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1991,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035300254821777344
0,1,Rows,Addition,1992,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035910606384277344
0,1,Rows,Addition,1993,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,1994,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035440921783447266
0,1,Rows,Addition,1995,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003702878952026367
0,1,Rows,Addition,1996,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036199092864990234
0,1,Rows,Addition,1997,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036859512329101562
0,1,Rows,Addition,1998,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003543853759765625
0,1,Rows,Addition,1999,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003633260726928711
0,1,Rows,Addition,2000,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,2001,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003699779510498047
0,1,Rows,Addition,2002,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003465890884399414
0,1,Rows,Addition,2003,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003718137741088867
0,1,Rows,Addition,2004,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003679037094116211
0,1,Rows,Addition,2005,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036437511444091797
0,1,Rows,Addition,2006,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035212039947509766
0,1,Rows,Addition,2007,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036852359771728516
0,1,Rows,Addition,2008,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035982131958007812
0,1,Rows,Addition,2009,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036630630493164062
0,1,Rows,Addition,2010,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003584146499633789
0,1,Rows,Addition,2011,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038509368896484375
0,1,Rows,Addition,2012,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003644227981567383
0,1,Rows,Addition,2013,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615140914916992
0,1,Rows,Addition,2014,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003589153289794922
0,1,Rows,Addition,2015,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003716707229614258
0,1,Rows,Addition,2016,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004111051559448242
0,1,Rows,Addition,2017,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038437843322753906
0,1,Rows,Addition,2018,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038928985595703125
0,1,Rows,Addition,2019,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003688812255859375
0,1,Rows,Addition,2020,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003634214401245117
0,1,Rows,Addition,2021,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034580230712890625
0,1,Rows,Addition,2022,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035409927368164062
0,1,Rows,Addition,2023,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036058425903320312
0,1,Rows,Addition,2024,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036509037017822266
0,1,Rows,Addition,2025,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034618377685546875
0,1,Rows,Addition,2026,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,2027,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035958290100097656
0,1,Rows,Addition,2028,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035910606384277344
0,1,Rows,Addition,2029,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00345611572265625
0,1,Rows,Addition,2030,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003489971160888672
0,1,Rows,Addition,2031,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035300254821777344
0,1,Rows,Addition,2032,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003528118133544922
0,1,Rows,Addition,2033,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003674745559692383
0,1,Rows,Addition,2034,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035910606384277344
0,1,Rows,Addition,2035,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003513813018798828
0,1,Rows,Addition,2036,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003635883331298828
0,1,Rows,Addition,2037,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003480672836303711
0,1,Rows,Addition,2038,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003882884979248047
0,1,Rows,Addition,2039,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036058425903320312
0,1,Rows,Addition,2040,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035457611083984375
0,1,Rows,Addition,2041,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037729740142822266
0,1,Rows,Addition,2042,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004511833190917969
0,1,Rows,Addition,2043,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003772258758544922
0,1,Rows,Addition,2044,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,2045,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037560462951660156
0,1,Rows,Addition,2046,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038328170776367188
0,1,Rows,Addition,2047,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037789344787597656
0,1,Rows,Addition,2048,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036859512329101562
0,1,Rows,Addition,2049,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036780834197998047
0,1,Rows,Addition,2050,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003662109375
0,1,Rows,Addition,2051,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003667116165161133
0,1,Rows,Addition,2052,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037758350372314453
0,1,Rows,Addition,2053,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,2054,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036590099334716797
0,1,Rows,Addition,2055,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035009384155273438
0,1,Rows,Addition,2056,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035440921783447266
0,1,Rows,Addition,2057,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036318302154541016
0,1,Rows,Addition,2058,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,2059,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615140914916992
0,1,Rows,Addition,2060,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003626108169555664
0,1,Rows,Addition,2061,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035822391510009766
0,1,Rows,Addition,2062,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567218780517578
0,1,Rows,Addition,2063,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003560304641723633
0,1,Rows,Addition,2064,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003658294677734375
0,1,Rows,Addition,2065,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,2066,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,2067,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036208629608154297
0,1,Rows,Addition,2068,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,2069,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036363601684570312
0,1,Rows,Addition,2070,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035729408264160156
0,1,Rows,Addition,2071,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,2072,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003500699996948242
0,1,Rows,Addition,2073,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003690004348754883
0,1,Rows,Addition,2074,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003644227981567383
0,1,Rows,Addition,2075,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036089420318603516
0,1,Rows,Addition,2076,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551006317138672
0,1,Rows,Addition,2077,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036399364471435547
0,1,Rows,Addition,2078,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035800933837890625
0,1,Rows,Addition,2079,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003560781478881836
0,1,Rows,Addition,2080,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,2081,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003638029098510742
0,1,Rows,Addition,2082,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003712177276611328
0,1,Rows,Addition,2083,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00347900390625
0,1,Rows,Addition,2084,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003536701202392578
0,1,Rows,Addition,2085,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003583192825317383
0,1,Rows,Addition,2086,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003543853759765625
0,1,Rows,Addition,2087,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034999847412109375
0,1,Rows,Addition,2088,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,2089,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003598928451538086
0,1,Rows,Addition,2090,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035562515258789062
0,1,Rows,Addition,2091,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035750865936279297
0,1,Rows,Addition,2092,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036029815673828125
0,1,Rows,Addition,2093,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,2094,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035161972045898438
0,1,Rows,Addition,2095,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003529071807861328
0,1,Rows,Addition,2096,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003536224365234375
0,1,Rows,Addition,2097,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035479068756103516
0,1,Rows,Addition,2098,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003534078598022461
0,1,Rows,Addition,2099,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591775894165039
0,1,Rows,Addition,2100,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036096572875976562
0,1,Rows,Addition,2101,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590822219848633
0,1,Rows,Addition,2102,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003663301467895508
0,1,Rows,Addition,2103,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035698413848876953
0,1,Rows,Addition,2104,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,2105,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003650188446044922
0,1,Rows,Addition,2106,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,2107,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,2108,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003629922866821289
0,1,Rows,Addition,2109,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035979747772216797
0,1,Rows,Addition,2110,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003451108932495117
0,1,Rows,Addition,2111,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003408193588256836
0,1,Rows,Addition,2112,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036149024963378906
0,1,Rows,Addition,2113,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035228729248046875
0,1,Rows,Addition,2114,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,2115,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00356292724609375
0,1,Rows,Addition,2116,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035581588745117188
0,1,Rows,Addition,2117,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003603219985961914
0,1,Rows,Addition,2118,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,2119,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038001537322998047
0,1,Rows,Addition,2120,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003528118133544922
0,1,Rows,Addition,2121,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003622293472290039
0,1,Rows,Addition,2122,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035119056701660156
0,1,Rows,Addition,2123,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003523111343383789
0,1,Rows,Addition,2124,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035321712493896484
0,1,Rows,Addition,2125,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,2126,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036568641662597656
0,1,Rows,Addition,2127,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037889480590820312
0,1,Rows,Addition,2128,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037119388580322266
0,1,Rows,Addition,2129,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036089420318603516
0,1,Rows,Addition,2130,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036449432373046875
0,1,Rows,Addition,2131,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038406848907470703
0,1,Rows,Addition,2132,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003626108169555664
0,1,Rows,Addition,2133,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004422903060913086
0,1,Rows,Addition,2134,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003511190414428711
0,1,Rows,Addition,2135,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003942966461181641
0,1,Rows,Addition,2136,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003654956817626953
0,1,Rows,Addition,2137,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036187171936035156
0,1,Rows,Addition,2138,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,2139,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037078857421875
0,1,Rows,Addition,2140,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00370025634765625
0,1,Rows,Addition,2141,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,2142,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035011768341064453
0,1,Rows,Addition,2143,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003548145294189453
0,1,Rows,Addition,2144,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003526926040649414
0,1,Rows,Addition,2145,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,2146,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035250186920166016
0,1,Rows,Addition,2147,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035982131958007812
0,1,Rows,Addition,2148,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036318302154541016
0,1,Rows,Addition,2149,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003469705581665039
0,1,Rows,Addition,2150,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036258697509765625
0,1,Rows,Addition,2151,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036361217498779297
0,1,Rows,Addition,2152,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003448009490966797
0,1,Rows,Addition,2153,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035600662231445312
0,1,Rows,Addition,2154,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,2155,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003693103790283203
0,1,Rows,Addition,2156,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,2157,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036191940307617188
0,1,Rows,Addition,2158,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036520957946777344
0,1,Rows,Addition,2159,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036232471466064453
0,1,Rows,Addition,2160,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036249160766601562
0,1,Rows,Addition,2161,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003543853759765625
0,1,Rows,Addition,2162,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003512144088745117
0,1,Rows,Addition,2163,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003535032272338867
0,1,Rows,Addition,2164,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036096572875976562
0,1,Rows,Addition,2165,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591299057006836
0,1,Rows,Addition,2166,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035581588745117188
0,1,Rows,Addition,2167,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003589153289794922
0,1,Rows,Addition,2168,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,2169,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003606081008911133
0,1,Rows,Addition,2170,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003589153289794922
0,1,Rows,Addition,2171,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003690004348754883
0,1,Rows,Addition,2172,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,2173,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003512144088745117
0,1,Rows,Addition,2174,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037660598754882812
0,1,Rows,Addition,2175,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,2176,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,2177,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003871917724609375
0,1,Rows,Addition,2178,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035598278045654297
0,1,Rows,Addition,2179,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035190582275390625
0,1,Rows,Addition,2180,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003572225570678711
0,1,Rows,Addition,2181,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034558773040771484
