,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
0,1,Rows,Addition,1802,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034837722778320312
0,1,Rows,Addition,1803,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035293102264404297
0,1,Rows,Addition,1804,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596782684326172
0,1,Rows,Addition,1805,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036420822143554688
0,1,Rows,Addition,1806,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003565073013305664
0,1,Rows,Addition,1807,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036058425903320312
0,1,Rows,Addition,1808,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,1809,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003637075424194336
0,1,Rows,Addition,1810,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036280155181884766
0,1,Rows,Addition,1811,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036830902099609375
0,1,Rows,Addition,1812,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003627777099609375
0,1,Rows,Addition,1813,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587007522583008
0,1,Rows,Addition,1814,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003526926040649414
0,1,Rows,Addition,1815,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1816,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,1817,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00356292724609375
0,1,Rows,Addition,1818,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003534078598022461
0,1,Rows,Addition,1819,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591299057006836
0,1,Rows,Addition,1820,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1821,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035750865936279297
0,1,Rows,Addition,1822,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035729408264160156
0,1,Rows,Addition,1823,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,1824,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003606081008911133
0,1,Rows,Addition,1825,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035550594329833984
0,1,Rows,Addition,1826,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003812074661254883
0,1,Rows,Addition,1827,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003715991973876953
0,1,Rows,Addition,1828,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036771297454833984
0,1,Rows,Addition,1829,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003790140151977539
0,1,Rows,Addition,1830,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036330223083496094
0,1,Rows,Addition,1831,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036242008209228516
0,1,Rows,Addition,1832,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036058425903320312
0,1,Rows,Addition,1833,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1834,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,1835,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1836,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596782684326172
0,1,Rows,Addition,1837,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035080909729003906
0,1,Rows,Addition,1838,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035886764526367188
0,1,Rows,Addition,1839,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576040267944336
0,1,Rows,Addition,1840,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567934036254883
0,1,Rows,Addition,1841,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034799575805664062
0,1,Rows,Addition,1842,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,1843,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,1844,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035986900329589844
0,1,Rows,Addition,1845,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,1846,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1847,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,1848,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036017894744873047
0,1,Rows,Addition,1849,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035698413848876953
0,1,Rows,Addition,1850,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,1851,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004106998443603516
0,1,Rows,Addition,1852,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003616809844970703
0,1,Rows,Addition,1853,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036199092864990234
0,1,Rows,Addition,1854,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,1855,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003662109375
0,1,Rows,Addition,1856,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036351680755615234
0,1,Rows,Addition,1857,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,1858,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036177635192871094
0,1,Rows,Addition,1859,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1860,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035767555236816406
0,1,Rows,Addition,1861,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035538673400878906
0,1,Rows,Addition,1862,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1863,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,1864,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,1865,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035462379455566406
0,1,Rows,Addition,1866,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004151105880737305
0,1,Rows,Addition,1867,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036551952362060547
0,1,Rows,Addition,1868,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00374603271484375
0,1,Rows,Addition,1869,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036211013793945312
0,1,Rows,Addition,1870,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,1871,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003634929656982422
0,1,Rows,Addition,1872,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035400390625
0,1,Rows,Addition,1873,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003621816635131836
0,1,Rows,Addition,1874,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,1875,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360107421875
0,1,Rows,Addition,1876,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003632068634033203
0,1,Rows,Addition,1877,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597736358642578
0,1,Rows,Addition,1878,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003626108169555664
0,1,Rows,Addition,1879,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003602266311645508
0,1,Rows,Addition,1880,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00350189208984375
0,1,Rows,Addition,1881,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035581588745117188
0,1,Rows,Addition,1882,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035789012908935547
0,1,Rows,Addition,1883,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003580808639526367
0,1,Rows,Addition,1884,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003509044647216797
0,1,Rows,Addition,1885,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597736358642578
0,1,Rows,Addition,1886,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,1887,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618955612182617
0,1,Rows,Addition,1888,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036191940307617188
0,1,Rows,Addition,1889,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,1890,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003606081008911133
0,1,Rows,Addition,1891,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00362396240234375
0,1,Rows,Addition,1892,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1893,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1894,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,1895,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035958290100097656
0,1,Rows,Addition,1896,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035817623138427734
0,1,Rows,Addition,1897,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,1898,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036301612854003906
0,1,Rows,Addition,1899,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,1900,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036191940307617188
0,1,Rows,Addition,1901,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036270618438720703
0,1,Rows,Addition,1902,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1903,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612995147705078
0,1,Rows,Addition,1904,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003493070602416992
0,1,Rows,Addition,1905,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573179244995117
0,1,Rows,Addition,1906,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1907,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615856170654297
0,1,Rows,Addition,1908,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,1909,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,1910,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,1911,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,1912,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003496885299682617
0,1,Rows,Addition,1913,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,1914,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360870361328125
0,1,Rows,Addition,1915,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036041736602783203
0,1,Rows,Addition,1916,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003610849380493164
0,1,Rows,Addition,1917,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036051273345947266
0,1,Rows,Addition,1918,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036330223083496094
0,1,Rows,Addition,1919,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036280155181884766
0,1,Rows,Addition,1920,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035021305084228516
0,1,Rows,Addition,1921,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,1922,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035157203674316406
0,1,Rows,Addition,1923,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003580808639526367
0,1,Rows,Addition,1924,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035331249237060547
0,1,Rows,Addition,1925,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360107421875
0,1,Rows,Addition,1926,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1927,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,1928,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,1929,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003579854965209961
0,1,Rows,Addition,1930,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,1931,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036089420318603516
0,1,Rows,Addition,1932,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035219192504882812
0,1,Rows,Addition,1933,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003603219985961914
0,1,Rows,Addition,1934,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1935,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003622770309448242
0,1,Rows,Addition,1936,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567218780517578
0,1,Rows,Addition,1937,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004290103912353516
0,1,Rows,Addition,1938,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037796497344970703
0,1,Rows,Addition,1939,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037887096405029297
0,1,Rows,Addition,1940,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036573410034179688
0,1,Rows,Addition,1941,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036597251892089844
0,1,Rows,Addition,1942,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036470890045166016
0,1,Rows,Addition,1943,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036537647247314453
0,1,Rows,Addition,1944,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036423206329345703
0,1,Rows,Addition,1945,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036110877990722656
0,1,Rows,Addition,1946,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1947,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,1948,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,1949,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,1950,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036191940307617188
0,1,Rows,Addition,1951,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003620147705078125
0,1,Rows,Addition,1952,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,1953,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590822219848633
0,1,Rows,Addition,1954,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,1955,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035381317138671875
0,1,Rows,Addition,1956,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360107421875
0,1,Rows,Addition,1957,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615140914916992
0,1,Rows,Addition,1958,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,1959,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003471851348876953
0,1,Rows,Addition,1960,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035448074340820312
0,1,Rows,Addition,1961,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003602266311645508
0,1,Rows,Addition,1962,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003589153289794922
0,1,Rows,Addition,1963,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034940242767333984
0,1,Rows,Addition,1964,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1965,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1966,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036211013793945312
0,1,Rows,Addition,1967,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034470558166503906
0,1,Rows,Addition,1968,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551006317138672
0,1,Rows,Addition,1969,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035858154296875
0,1,Rows,Addition,1970,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036211013793945312
0,1,Rows,Addition,1971,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034570693969726562
0,1,Rows,Addition,1972,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035817623138427734
0,1,Rows,Addition,1973,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,1974,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036339759826660156
0,1,Rows,Addition,1975,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034689903259277344
0,1,Rows,Addition,1976,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,1977,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597736358642578
0,1,Rows,Addition,1978,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,1979,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034639835357666016
0,1,Rows,Addition,1980,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035657882690429688
0,1,Rows,Addition,1981,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004104137420654297
0,1,Rows,Addition,1982,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1983,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037250518798828125
0,1,Rows,Addition,1984,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036690235137939453
0,1,Rows,Addition,1985,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003674030303955078
0,1,Rows,Addition,1986,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036551952362060547
0,1,Rows,Addition,1987,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003620147705078125
0,1,Rows,Addition,1988,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036420822143554688
0,1,Rows,Addition,1989,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035190582275390625
0,1,Rows,Addition,1990,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035572052001953125
0,1,Rows,Addition,1991,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1992,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036420822143554688
0,1,Rows,Addition,1993,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037221908569335938
0,1,Rows,Addition,1994,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003675222396850586
0,1,Rows,Addition,1995,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036971569061279297
0,1,Rows,Addition,1996,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034990310668945312
0,1,Rows,Addition,1997,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,1998,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003611326217651367
0,1,Rows,Addition,1999,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036029815673828125
0,1,Rows,Addition,2000,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,2001,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036280155181884766
0,1,Rows,Addition,2002,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036020278930664062
0,1,Rows,Addition,2003,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036013126373291016
0,1,Rows,Addition,2004,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587007522583008
0,1,Rows,Addition,2005,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035932064056396484
0,1,Rows,Addition,2006,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003663778305053711
0,1,Rows,Addition,2007,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003904104232788086
0,1,Rows,Addition,2008,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0039520263671875
0,1,Rows,Addition,2009,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037381649017333984
0,1,Rows,Addition,2010,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036602020263671875
0,1,Rows,Addition,2011,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035750865936279297
0,1,Rows,Addition,2012,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036470890045166016
0,1,Rows,Addition,2013,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003634214401245117
0,1,Rows,Addition,2014,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,2015,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592252731323242
0,1,Rows,Addition,2016,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036051273345947266
0,1,Rows,Addition,2017,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035979747772216797
0,1,Rows,Addition,2018,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003480672836303711
0,1,Rows,Addition,2019,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035941600799560547
0,1,Rows,Addition,2020,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003627777099609375
0,1,Rows,Addition,2021,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036292076110839844
0,1,Rows,Addition,2022,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003529787063598633
0,1,Rows,Addition,2023,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,2024,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036001205444335938
0,1,Rows,Addition,2025,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,2026,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,2027,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573179244995117
0,1,Rows,Addition,2028,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,2029,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003579854965209961
0,1,Rows,Addition,2030,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003570079803466797
0,1,Rows,Addition,2031,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,2032,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035626888275146484
0,1,Rows,Addition,2033,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003602266311645508
0,1,Rows,Addition,2034,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003494739532470703
0,1,Rows,Addition,2035,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,2036,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597736358642578
0,1,Rows,Addition,2037,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035982131958007812
0,1,Rows,Addition,2038,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,2039,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,2040,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590822219848633
0,1,Rows,Addition,2041,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,2042,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,2043,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,2044,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,2045,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036859512329101562
0,1,Rows,Addition,2046,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,2047,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036389827728271484
0,1,Rows,Addition,2048,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036330223083496094
0,1,Rows,Addition,2049,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036258697509765625
0,1,Rows,Addition,2050,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003620147705078125
0,1,Rows,Addition,2051,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,2052,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036287307739257812
0,1,Rows,Addition,2053,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551959991455078
0,1,Rows,Addition,2054,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035109519958496094
0,1,Rows,Addition,2055,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,2056,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035779476165771484
0,1,Rows,Addition,2057,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,2058,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035991668701171875
0,1,Rows,Addition,2059,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036110877990722656
0,1,Rows,Addition,2060,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612995147705078
0,1,Rows,Addition,2061,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035452842712402344
0,1,Rows,Addition,2062,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003549814224243164
0,1,Rows,Addition,2063,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,2064,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,2065,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036020278930664062
0,1,Rows,Addition,2066,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596782684326172
0,1,Rows,Addition,2067,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597736358642578
0,1,Rows,Addition,2068,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590106964111328
0,1,Rows,Addition,2069,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035958290100097656
0,1,Rows,Addition,2070,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,2071,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036013126373291016
0,1,Rows,Addition,2072,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036089420318603516
0,1,Rows,Addition,2073,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590822219848633
0,1,Rows,Addition,2074,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,2075,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,2076,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
